Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2026-01-01,18.5,18.51,18.36,18.44,0,0.0,0.0
2026-01-04,18.44,18.48,18.24,18.35,0,0.0,0.0
2026-01-05,18.35,18.47,18.26,18.46,0,0.0,0.0
2026-01-06,18.46,18.61,17.99,18.02,0,0.0,0.0
2026-01-07,18.02,18.11,17.56,17.61,0,0.0,0.0
2026-01-08,17.61,17.92,17.44,17.84,0,0.0,0.0
2026-01-11,17.84,17.86,17.62,17.62,0,0.0,0.0
2026-01-12,17.62,18.14,17.48,18.06,0,0.0,0.0
2026-01-13,18.06,18.37,17.85,18.2,0,0.0,0.0
2026-01-14,18.2,18.23,17.73,17.76,0,0.0,0.0
2026-01-15,17.76,17.87,17.6,17.82,0,0.0,0.0
2026-01-18,17.82,17.96,17.35,17.52,0,0.0,0.0
2026-01-19,17.52,18.01,17.5,17.8,0,0.0,0.0
2026-01-20,17.8,17.95,17.42,17.63,0,0.0,0.0
2026-01-21,17.63,17.84,17.48,17.82,0,0.0,0.0
2026-01-22,17.82,17.99,17.28,17.47,0,0.0,0.0
2026-01-25,17.47,17.68,16.97,17.14,0,0.0,0.0
2026-01-26,17.14,17.22,16.97,17.08,0,0.0,0.0
2026-01-27,17.08,17.56,17.06,17.38,0,0.0,0.0
2026-01-28,17.38,17.68,17.23,17.5,0,0.0,0.0
2026-01-29,17.5,17.91,17.44,17.7,0,0.0,0.0
2026-02-01,17.7,17.84,17.6,17.73,0,0.0,0.0
2026-02-02,17.73,17.92,17.34,17.52,0,0.0,0.0
2026-02-03,17.52,17.9,17.42,17.85,0,0.0,0.0
2026-02-04,17.85,17.86,17.55,17.74,0,0.0,0.0
2026-02-05,17.74,17.92,17.4,17.48,0,0.0,0.0
2026-02-08,17.48,17.72,17.48,17.66,0,0.0,0.0
2026-02-09,17.66,17.82,17.18,17.29,0,0.0,0.0
2026-02-10,17.29,17.59,17.18,17.45,0,0.0,0.0
2026-02-11,17.45,17.5,16.94,17.09,0,0.0,0.0
2026-02-12,17.09,17.26,16.98,17.16,0,0.0,0.0
2026-02-15,17.16,17.44,17.01,17.37,0,0.0,0.0
2026-02-16,17.37,17.4,17.11,17.15,0,0.0,0.0
2026-02-17,17.15,17.34,17.11,17.18,0,0.0,0.0
2026-02-18,17.18,17.34,16.96,17.17,0,0.0,0.0
2026-02-19,17.17,17.19,16.94,16.98,0,0.0,0.0
2026-02-22,16.98,16.98,16.6,16.71,0,0.0,0.0
2026-02-23,16.71,17.23,16.56,17.11,0,0.0,0.0
2026-02-24,17.11,17.53,16.92,17.43,0,0.0,0.0
2026-02-25,17.43,17.53,17.36,17.4,0,0.0,0.0
2026-02-26,17.4,17.88,17.22,17.78,0,0.0,0.0
2026-03-01,17.78,17.92,17.39,17.4,0,0.0,0.0
2026-03-02,17.4,17.52,17.18,17.45,0,0.0,0.0
2026-03-03,17.45,17.81,17.28,17.68,0,0.0,0.0
2026-03-04,17.68,17.8,17.58,17.7,0,0.0,0.0
2026-03-05,17.7,18.2,17.56,18.13,0,0.0,0.0
2026-03-08,18.13,18.56,18.08,18.35,0,0.0,0.0
2026-03-09,18.35,18.54,18.31,18.5,0,0.0,0.0
2026-03-10,18.5,18.6,17.9,18.04,0,0.0,0.0
2026-03-11,18.04,18.2,17.64,17.8,0,0.0,0.0
2026-03-12,17.8,18.18,17.62,17.97,0,0.0,0.0
2026-03-15,17.97,18.32,17.87,18.11,0,0.0,0.0
2026-03-16,18.11,18.45,17.92,18.24,0,0.0,0.0
2026-03-17,18.24,18.31,17.77,17.94,0,0.0,0.0
2026-03-18,17.94,17.97,17.6,17.75,0,0.0,0.0
2026-03-19,17.75,18.25,17.64,18.14,0,0.0,0.0
2026-03-22,18.14,18.24,17.65,17.72,0,0.0,0.0
2026-03-23,17.72,17.93,17.17,17.36,0,0.0,0.0
2026-03-24,17.36,17.97,17.21,17.75,0,0.0,0.0
2026-03-25,17.75,17.92,17.24,17.34,0,0.0,0.0
2026-03-26,17.34,17.74,17.21,17.7,0,0.0,0.0
2026-03-29,17.7,17.72,17.61,17.69,0,0.0,0.0
2026-03-30,17.69,18.03,17.62,17.84,0,0.0,0.0
2026-03-31,17.84,18.05,17.47,17.65,0,0.0,0.0
2026-04-01,17.65,17.72,17.54,17.61,0,0.0,0.0
2026-04-02,17.61,17.72,17.31,17.53,0,0.0,0.0
2026-04-05,17.53,17.66,17.49,17.57,0,0.0,0.0
2026-04-06,17.57,17.94,17.4,17.8,0,0.0,0.0
2026-04-07,17.8,18.05,17.7,17.84,0,0.0,0.0
2026-04-08,17.84,18.06,17.36,17.5,0,0.0,0.0
2026-04-09,17.5,17.62,17.08,17.2,0,0.0,0.0
2026-04-12,17.2,17.82,17.1,17.62,0,0.0,0.0
2026-04-13,17.62,18.02,17.46,17.91,0,0.0,0.0
2026-04-14,17.91,18.1,17.49,17.71,0,0.0,0.0
2026-04-15,17.71,17.84,17.51,17.76,0,0.0,0.0
2026-04-16,17.76,18.29,17.7,18.1,0,0.0,0.0
2026-04-19,18.1,18.31,17.91,18.02,0,0.0,0.0
2026-04-20,18.02,18.09,17.69,17.82,0,0.0,0.0
2026-04-21,17.82,17.85,17.69,17.81,0,0.0,0.0
2026-04-22,17.81,17.98,17.71,17.86,0,0.0,0.0
2026-04-23,17.86,18.02,17.45,17.58,0,0.0,0.0
2026-04-26,17.58,17.83,17.42,17.82,0,0.0,0.0
2026-04-27,17.82,18.19,17.67,18.1,0,0.0,0.0
2026-04-28,18.1,18.65,18.09,18.54,0,0.0,0.0
2026-04-29,18.54,18.82,18.34,18.62,0,0.0,0.0
2026-04-30,18.62,18.75,18.45,18.64,0,0.0,0.0
2026-05-03,18.64,18.82,18.53,18.78,0,0.0,0.0
2026-05-04,18.78,18.94,18.48,18.63,0,0.0,0.0
2026-05-05,18.63,19.16,18.54,18.96,0,0.0,0.0
2026-05-06,18.96,19.35,18.75,19.17,0,0.0,0.0
2026-05-07,19.17,19.32,18.54,18.76,0,0.0,0.0
2026-05-10,18.76,19.09,18.74,18.99,0,0.0,0.0
2026-05-11,18.99,19.45,18.83,19.34,0,0.0,0.0
2026-05-12,19.34,19.53,18.83,18.9,0,0.0,0.0
2026-05-13,18.9,19.03,18.44,18.57,0,0.0,0.0
2026-05-14,18.57,18.59,18.06,18.26,0,0.0,0.0
2026-05-17,18.26,18.47,17.99,18.02,0,0.0,0.0
2026-05-18,18.02,18.08,17.8,17.8,0,0.0,0.0
2026-05-19,17.8,18.31,17.76,18.16,0,0.0,0.0
2026-05-20,18.16,18.29,17.87,18.02,0,0.0,0.0
2026-05-21,18.02,18.21,17.75,17.79,0,0.0,0.0
2026-05-24,17.79,17.84,17.65,17.78,0,0.0,0.0
2026-05-25,17.78,18.29,17.56,18.22,0,0.0,0.0
2026-05-26,18.22,18.35,17.85,18.01,0,0.0,0.0
2026-05-27,18.01,18.15,17.49,17.6,0,0.0,0.0
2026-05-28,17.6,17.78,17.28,17.41,0,0.0,0.0
2026-05-31,17.41,17.67,17.26,17.53,0,0.0,0.0
2026-06-01,17.53,17.85,17.39,17.67,0,0.0,0.0
2026-06-02,17.67,17.87,17.57,17.8,0,0.0,0.0
2026-06-03,17.8,18.03,17.73,18.01,0,0.0,0.0
2026-06-04,18.01,18.04,17.6,17.72,0,0.0,0.0
2026-06-07,17.72,17.95,17.54,17.75,0,0.0,0.0
2026-06-08,17.75,18.15,17.57,18.04,0,0.0,0.0
2026-06-09,18.04,18.07,17.67,17.89,0,0.0,0.0
2026-06-10,17.89,18.5,17.73,18.31,0,0.0,0.0
2026-06-11,18.31,18.92,18.23,18.74,0,0.0,0.0
2026-06-14,18.74,18.87,18.17,18.28,0,0.0,0.0
2026-06-15,18.28,18.57,18.09,18.44,0,0.0,0.0
2026-06-16,18.44,18.49,18.07,18.08,0,0.0,0.0
2026-06-17,18.08,18.35,18.03,18.14,0,0.0,0.0
2026-06-18,18.14,18.64,18.07,18.43,0,0.0,0.0
2026-06-21,18.43,18.65,18.03,18.1,0,0.0,0.0
2026-06-22,18.1,18.3,17.71,17.74,0,0.0,0.0
